"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"20.10.2022 02:00 - 20.10.2022 03:00","1152","1147"
"20.10.2022 03:00 - 20.10.2022 04:00","1279","1197"
"20.10.2022 04:00 - 20.10.2022 05:00","1408","1358"
"20.10.2022 05:00 - 20.10.2022 06:00","1559","1531"
"20.10.2022 06:00 - 20.10.2022 07:00","1634","1618"
"20.10.2022 07:00 - 20.10.2022 08:00","1666","1634"
"20.10.2022 08:00 - 20.10.2022 09:00","1671","1625"
"20.10.2022 09:00 - 20.10.2022 10:00","1639","1578"
"20.10.2022 10:00 - 20.10.2022 11:00","1606","1564"
"20.10.2022 11:00 - 20.10.2022 12:00","1580","1546"
"20.10.2022 12:00 - 20.10.2022 13:00","1540","1506"
"20.10.2022 13:00 - 20.10.2022 14:00","1511","1473"
"20.10.2022 14:00 - 20.10.2022 15:00","1528","1488"
"20.10.2022 15:00 - 20.10.2022 16:00","1616","1563"
"20.10.2022 16:00 - 20.10.2022 17:00","1618","1592"
"20.10.2022 17:00 - 20.10.2022 18:00","1487","1501"
"20.10.2022 18:00 - 20.10.2022 19:00","1377","1398"
"20.10.2022 19:00 - 20.10.2022 20:00","1261","1306"
"20.10.2022 20:00 - 20.10.2022 21:00","1129","1233"
"20.10.2022 21:00 - 20.10.2022 22:00","1025","1170"
"20.10.2022 22:00 - 20.10.2022 23:00","1076","1117"
"20.10.2022 23:00 - 21.10.2022 00:00","1058","1086"
"21.10.2022 00:00 - 21.10.2022 01:00","1066","1078"
"21.10.2022 01:00 - 21.10.2022 02:00","1072","1062"
"21.10.2022 02:00 - 21.10.2022 03:00","1091","1051"
"21.10.2022 03:00 - 21.10.2022 04:00","1176","1124"
"21.10.2022 04:00 - 21.10.2022 05:00","1301","1263"
"21.10.2022 05:00 - 21.10.2022 06:00","1474","1456"
"21.10.2022 06:00 - 21.10.2022 07:00","1577","1564"
"21.10.2022 07:00 - 21.10.2022 08:00","1625","1613"
"21.10.2022 08:00 - 21.10.2022 09:00","1656","1653"
"21.10.2022 09:00 - 21.10.2022 10:00","1643","1649"
"21.10.2022 10:00 - 21.10.2022 11:00","1621","1628"
"21.10.2022 11:00 - 21.10.2022 12:00","1600","1612"
"21.10.2022 12:00 - 21.10.2022 13:00","1572","1571"
"21.10.2022 13:00 - 21.10.2022 14:00","1557","1547"
"21.10.2022 14:00 - 21.10.2022 15:00","1571","1557"
"21.10.2022 15:00 - 21.10.2022 16:00","1652","1640"
"21.10.2022 16:00 - 21.10.2022 17:00","1689","1658"
"21.10.2022 17:00 - 21.10.2022 18:00","1531","1538"
"21.10.2022 18:00 - 21.10.2022 19:00","1395","1422"
"21.10.2022 19:00 - 21.10.2022 20:00","1293","1348"
"21.10.2022 20:00 - 21.10.2022 21:00","1213","1255"
"21.10.2022 21:00 - 21.10.2022 22:00","1139","1198"
"21.10.2022 22:00 - 21.10.2022 23:00","1132","1152"
"21.10.2022 23:00 - 22.10.2022 00:00","1102","1111"
"22.10.2022 00:00 - 22.10.2022 01:00","1080","1082"
"22.10.2022 01:00 - 22.10.2022 02:00","1076","1068"
"22.10.2022 02:00 - 22.10.2022 03:00","1057","1039"
"22.10.2022 03:00 - 22.10.2022 04:00","1049","1037"
"22.10.2022 04:00 - 22.10.2022 05:00","1090","1081"
"22.10.2022 05:00 - 22.10.2022 06:00","1176","1165"
"22.10.2022 06:00 - 22.10.2022 07:00","1275","1270"
"22.10.2022 07:00 - 22.10.2022 08:00","1352","1360"
"22.10.2022 08:00 - 22.10.2022 09:00","1412","1424"
"22.10.2022 09:00 - 22.10.2022 10:00","1448","1450"
"22.10.2022 10:00 - 22.10.2022 11:00","1449","1461"
"22.10.2022 11:00 - 22.10.2022 12:00","1446","1455"
"22.10.2022 12:00 - 22.10.2022 13:00","1429","1431"
"22.10.2022 13:00 - 22.10.2022 14:00","1397","1415"
"22.10.2022 14:00 - 22.10.2022 15:00","1446","1438"
"22.10.2022 15:00 - 22.10.2022 16:00","1542","1515"
"22.10.2022 16:00 - 22.10.2022 17:00","1604","1568"
"22.10.2022 17:00 - 22.10.2022 18:00","1488","1463"
"22.10.2022 18:00 - 22.10.2022 19:00","1363","1347"
"22.10.2022 19:00 - 22.10.2022 20:00","1272","1262"
"22.10.2022 20:00 - 22.10.2022 21:00","1207","1193"
"22.10.2022 21:00 - 22.10.2022 22:00","1150","1115"
"22.10.2022 22:00 - 22.10.2022 23:00","1053","1078"
"22.10.2022 23:00 - 23.10.2022 00:00","1043","1065"
"23.10.2022 00:00 - 23.10.2022 01:00","1026","1025"
"23.10.2022 01:00 - 23.10.2022 02:00","1008","990"
"23.10.2022 02:00 - 23.10.2022 03:00","992","978"
"23.10.2022 03:00 - 23.10.2022 04:00","1010","989"
"23.10.2022 04:00 - 23.10.2022 05:00","1032","1032"
"23.10.2022 05:00 - 23.10.2022 06:00","1116","1117"
"23.10.2022 06:00 - 23.10.2022 07:00","1219","1221"
"23.10.2022 07:00 - 23.10.2022 08:00","1309","1312"
"23.10.2022 08:00 - 23.10.2022 09:00","1373","1384"
"23.10.2022 09:00 - 23.10.2022 10:00","1399","1407"
"23.10.2022 10:00 - 23.10.2022 11:00","1404","1421"
"23.10.2022 11:00 - 23.10.2022 12:00","1415","1437"
"23.10.2022 12:00 - 23.10.2022 13:00","1424","1426"
"23.10.2022 13:00 - 23.10.2022 14:00","1438","1414"
"23.10.2022 14:00 - 23.10.2022 15:00","1470","1436"
"23.10.2022 15:00 - 23.10.2022 16:00","1556","1561"
"23.10.2022 16:00 - 23.10.2022 17:00","1638","1625"
"23.10.2022 17:00 - 23.10.2022 18:00","1529","1502"
"23.10.2022 18:00 - 23.10.2022 19:00","1401","1388"
"23.10.2022 19:00 - 23.10.2022 20:00","1297","1304"
"23.10.2022 20:00 - 23.10.2022 21:00","1203","1197"
"23.10.2022 21:00 - 23.10.2022 22:00","1138","1118"
"23.10.2022 22:00 - 23.10.2022 23:00","1059","1070"
"23.10.2022 23:00 - 24.10.2022 00:00","1032","1037"
"24.10.2022 00:00 - 24.10.2022 01:00","1028","1050"
"24.10.2022 01:00 - 24.10.2022 02:00","1056","1058"
"24.10.2022 02:00 - 24.10.2022 03:00","1069","1043"
"24.10.2022 03:00 - 24.10.2022 04:00","1129","1116"
"24.10.2022 04:00 - 24.10.2022 05:00","1314","1329"
"24.10.2022 05:00 - 24.10.2022 06:00","1531","1529"
"24.10.2022 06:00 - 24.10.2022 07:00","1610","1600"
"24.10.2022 07:00 - 24.10.2022 08:00","1617","1616"
"24.10.2022 08:00 - 24.10.2022 09:00","1623","1619"
"24.10.2022 09:00 - 24.10.2022 10:00","1610","1611"
"24.10.2022 10:00 - 24.10.2022 11:00","1609","1596"
"24.10.2022 11:00 - 24.10.2022 12:00","1596","1582"
"24.10.2022 12:00 - 24.10.2022 13:00","1556","1520"
"24.10.2022 13:00 - 24.10.2022 14:00","1536","1514"
"24.10.2022 14:00 - 24.10.2022 15:00","1591","1541"
"24.10.2022 15:00 - 24.10.2022 16:00","1660","1657"
"24.10.2022 16:00 - 24.10.2022 17:00","1669","1637"
"24.10.2022 17:00 - 24.10.2022 18:00","1538","1531"
"24.10.2022 18:00 - 24.10.2022 19:00","1416","1414"
"24.10.2022 19:00 - 24.10.2022 20:00","1324","1325"
"24.10.2022 20:00 - 24.10.2022 21:00","1234","1221"
"24.10.2022 21:00 - 24.10.2022 22:00","1159","1132"
"24.10.2022 22:00 - 24.10.2022 23:00","1087","1128"
"24.10.2022 23:00 - 25.10.2022 00:00","1037","1032"
"25.10.2022 00:00 - 25.10.2022 01:00","995","989"
"25.10.2022 01:00 - 25.10.2022 02:00","990","970"
"25.10.2022 02:00 - 25.10.2022 03:00","993","974"
"25.10.2022 03:00 - 25.10.2022 04:00","1039","1014"
"25.10.2022 04:00 - 25.10.2022 05:00","1217","1248"
"25.10.2022 05:00 - 25.10.2022 06:00","1454","1451"
"25.10.2022 06:00 - 25.10.2022 07:00","1525","1517"
"25.10.2022 07:00 - 25.10.2022 08:00","1554","1537"
"25.10.2022 08:00 - 25.10.2022 09:00","1538","1535"
"25.10.2022 09:00 - 25.10.2022 10:00","1568","1568"
"25.10.2022 10:00 - 25.10.2022 11:00","1557","1560"
"25.10.2022 11:00 - 25.10.2022 12:00","1557","1541"
"25.10.2022 12:00 - 25.10.2022 13:00","1512","1505"
"25.10.2022 13:00 - 25.10.2022 14:00","1492","1490"
"25.10.2022 14:00 - 25.10.2022 15:00","1544","1521"
"25.10.2022 15:00 - 25.10.2022 16:00","1649","1614"
"25.10.2022 16:00 - 25.10.2022 17:00","1632","1632"
"25.10.2022 17:00 - 25.10.2022 18:00","1503","1506"
"25.10.2022 18:00 - 25.10.2022 19:00","1378","1413"
"25.10.2022 19:00 - 25.10.2022 20:00","1266","1336"
"25.10.2022 20:00 - 25.10.2022 21:00","1159","1245"
"25.10.2022 21:00 - 25.10.2022 22:00","1071","1172"
"25.10.2022 22:00 - 25.10.2022 23:00","1091","1108"
"25.10.2022 23:00 - 26.10.2022 00:00","1051","1077"
"26.10.2022 00:00 - 26.10.2022 01:00","1046","1057"
"26.10.2022 01:00 - 26.10.2022 02:00","1062","1044"
"26.10.2022 02:00 - 26.10.2022 03:00","1068","1050"
"26.10.2022 03:00 - 26.10.2022 04:00","1154","1139"
"26.10.2022 04:00 - 26.10.2022 05:00","1334","1337"
"26.10.2022 05:00 - 26.10.2022 06:00","1540","1544"
"26.10.2022 06:00 - 26.10.2022 07:00","1610","1601"
"26.10.2022 07:00 - 26.10.2022 08:00","1620","1607"
"26.10.2022 08:00 - 26.10.2022 09:00","1627","1620"
"26.10.2022 09:00 - 26.10.2022 10:00","1621","1636"
"26.10.2022 10:00 - 26.10.2022 11:00","1640","1652"
"26.10.2022 11:00 - 26.10.2022 12:00","1653","1645"
"26.10.2022 12:00 - 26.10.2022 13:00","1619","1600"
"26.10.2022 13:00 - 26.10.2022 14:00","1575","1545"
"26.10.2022 14:00 - 26.10.2022 15:00","1592","1568"
"26.10.2022 15:00 - 26.10.2022 16:00","1726","1679"
"26.10.2022 16:00 - 26.10.2022 17:00","1713","1694"
"26.10.2022 17:00 - 26.10.2022 18:00","1582","1553"
"26.10.2022 18:00 - 26.10.2022 19:00","1453","1446"
"26.10.2022 19:00 - 26.10.2022 20:00","1353","1342"
"26.10.2022 20:00 - 26.10.2022 21:00","1258","1246"
"26.10.2022 21:00 - 26.10.2022 22:00","1174","1179"
"26.10.2022 22:00 - 26.10.2022 23:00","1078","1111"
"26.10.2022 23:00 - 27.10.2022 00:00","1048","1036"
"27.10.2022 00:00 - 27.10.2022 01:00","997","982"
"27.10.2022 01:00 - 27.10.2022 02:00","988","988"
"27.10.2022 02:00 - 27.10.2022 03:00","1021","1012"
"27.10.2022 03:00 - 27.10.2022 04:00","1122","1094"
"27.10.2022 04:00 - 27.10.2022 05:00","1287","1285"
"27.10.2022 05:00 - 27.10.2022 06:00","1492","1502"
"27.10.2022 06:00 - 27.10.2022 07:00","1577","1564"
"27.10.2022 07:00 - 27.10.2022 08:00","1590","1592"
"27.10.2022 08:00 - 27.10.2022 09:00","1614","1613"
"27.10.2022 09:00 - 27.10.2022 10:00","1622","1635"
"27.10.2022 10:00 - 27.10.2022 11:00","1631","1636"
"27.10.2022 11:00 - 27.10.2022 12:00","1628","1628"
"27.10.2022 12:00 - 27.10.2022 13:00","1598","1593"
"27.10.2022 13:00 - 27.10.2022 14:00","1582","1573"
"27.10.2022 14:00 - 27.10.2022 15:00","1632","1582"
"27.10.2022 15:00 - 27.10.2022 16:00","1719","1689"
"27.10.2022 16:00 - 27.10.2022 17:00","1676","1687"
"27.10.2022 17:00 - 27.10.2022 18:00","1556","1540"
"27.10.2022 18:00 - 27.10.2022 19:00","1429","1454"
"27.10.2022 19:00 - 27.10.2022 20:00","1323","1353"
"27.10.2022 20:00 - 27.10.2022 21:00","1216","1271"
"27.10.2022 21:00 - 27.10.2022 22:00","1132","1165"
"27.10.2022 22:00 - 27.10.2022 23:00","1104","1112"
"27.10.2022 23:00 - 28.10.2022 00:00","1045","1072"
"28.10.2022 00:00 - 28.10.2022 01:00","1018","1024"
"28.10.2022 01:00 - 28.10.2022 02:00","1020","1001"
"28.10.2022 02:00 - 28.10.2022 03:00","1025","1001"
"28.10.2022 03:00 - 28.10.2022 04:00","1113","1084"
"28.10.2022 04:00 - 28.10.2022 05:00","1299","1293"
"28.10.2022 05:00 - 28.10.2022 06:00","1492","1511"
"28.10.2022 06:00 - 28.10.2022 07:00","1600","1589"
"28.10.2022 07:00 - 28.10.2022 08:00","1606","1588"
"28.10.2022 08:00 - 28.10.2022 09:00","1623","1619"
"28.10.2022 09:00 - 28.10.2022 10:00","1605","1605"
"28.10.2022 10:00 - 28.10.2022 11:00","1586","1582"
"28.10.2022 11:00 - 28.10.2022 12:00","1565","1563"
"28.10.2022 12:00 - 28.10.2022 13:00","1528","1516"
"28.10.2022 13:00 - 28.10.2022 14:00","1500","1498"
"28.10.2022 14:00 - 28.10.2022 15:00","1540","1502"
"28.10.2022 15:00 - 28.10.2022 16:00","1601","1593"
"28.10.2022 16:00 - 28.10.2022 17:00","1634","1598"
"28.10.2022 17:00 - 28.10.2022 18:00","1480","1464"
"28.10.2022 18:00 - 28.10.2022 19:00","1351","1381"
"28.10.2022 19:00 - 28.10.2022 20:00","1276","1287"
"28.10.2022 20:00 - 28.10.2022 21:00","1189","1168"
"28.10.2022 21:00 - 28.10.2022 22:00","1119","1149"
"28.10.2022 22:00 - 28.10.2022 23:00","1114","1134"
"28.10.2022 23:00 - 29.10.2022 00:00","1079","1079"
"29.10.2022 00:00 - 29.10.2022 01:00","1031","1009"
"29.10.2022 01:00 - 29.10.2022 02:00","974","957"
"29.10.2022 02:00 - 29.10.2022 03:00","964","952"
"29.10.2022 03:00 - 29.10.2022 04:00","963","966"
"29.10.2022 04:00 - 29.10.2022 05:00","1022","1011"
"29.10.2022 05:00 - 29.10.2022 06:00","1113","1111"
"29.10.2022 06:00 - 29.10.2022 07:00","1220","1215"
"29.10.2022 07:00 - 29.10.2022 08:00","1302","1282"
"29.10.2022 08:00 - 29.10.2022 09:00","1329","1333"
"29.10.2022 09:00 - 29.10.2022 10:00","1350","1363"
"29.10.2022 10:00 - 29.10.2022 11:00","1364","1366"
"29.10.2022 11:00 - 29.10.2022 12:00","1359","1358"
"29.10.2022 12:00 - 29.10.2022 13:00","1341","1355"
"29.10.2022 13:00 - 29.10.2022 14:00","1356","1347"
"29.10.2022 14:00 - 29.10.2022 15:00","1404","1384"
"29.10.2022 15:00 - 29.10.2022 16:00","1504","1507"
"29.10.2022 16:00 - 29.10.2022 17:00","1568","1556"
"29.10.2022 17:00 - 29.10.2022 18:00","1437","1444"
"29.10.2022 18:00 - 29.10.2022 19:00","1349","1358"
"29.10.2022 19:00 - 29.10.2022 20:00","1284","1297"
"29.10.2022 20:00 - 29.10.2022 21:00","1197","1240"
"29.10.2022 21:00 - 29.10.2022 22:00","1111","1194"
"29.10.2022 22:00 - 29.10.2022 23:00","1141","1153"
"29.10.2022 23:00 - 30.10.2022 00:00","1085","1092"
"30.10.2022 00:00 - 30.10.2022 01:00","1032","1045"
"30.10.2022 01:00 - 30.10.2022 02:00","998","1010"
"30.10.2022 02:00 - 30.10.2022 03:00","979","980"
"30.10.2022 03:00 - 30.10.2022 04:00","975","966"
"30.10.2022 04:00 - 30.10.2022 05:00","983","986"
"30.10.2022 05:00 - 30.10.2022 06:00","1049","1054"
"30.10.2022 06:00 - 30.10.2022 07:00","1134","1139"
"30.10.2022 07:00 - 30.10.2022 08:00","1249","1242"
"30.10.2022 08:00 - 30.10.2022 09:00","1323","1296"
"30.10.2022 09:00 - 30.10.2022 10:00","1346","1329"
"30.10.2022 10:00 - 30.10.2022 11:00","1347","1327"
"30.10.2022 11:00 - 30.10.2022 12:00","1336","1342"
"30.10.2022 12:00 - 30.10.2022 13:00","1344","1358"
"30.10.2022 13:00 - 30.10.2022 14:00","1346","1355"
"30.10.2022 14:00 - 30.10.2022 15:00","1375","1375"
"30.10.2022 15:00 - 30.10.2022 16:00","1473","1470"
"30.10.2022 16:00 - 30.10.2022 17:00","1644","1630"
"30.10.2022 17:00 - 30.10.2022 18:00","1599","1573"
"30.10.2022 18:00 - 30.10.2022 19:00","1467","1454"
"30.10.2022 19:00 - 30.10.2022 20:00","1363","1355"
"30.10.2022 20:00 - 30.10.2022 21:00","1265","1259"
"30.10.2022 21:00 - 30.10.2022 22:00","1156","1188"
"30.10.2022 22:00 - 30.10.2022 23:00","1075","1147"
"30.10.2022 23:00 - 31.10.2022 00:00","1091","1105"
"31.10.2022 00:00 - 31.10.2022 01:00","1048","1058"
"31.10.2022 01:00 - 31.10.2022 02:00","1029","1037"
"31.10.2022 02:00 - 31.10.2022 03:00","1029","1031"
"31.10.2022 03:00 - 31.10.2022 04:00","1051","1039"
"31.10.2022 04:00 - 31.10.2022 05:00","1130","1131"
"31.10.2022 05:00 - 31.10.2022 06:00","1315","1353"
"31.10.2022 06:00 - 31.10.2022 07:00","1525","1521"
"31.10.2022 07:00 - 31.10.2022 08:00","1612","1602"
"31.10.2022 08:00 - 31.10.2022 09:00","1640","1659"
"31.10.2022 09:00 - 31.10.2022 10:00","1672","1675"
"31.10.2022 10:00 - 31.10.2022 11:00","1675","1664"
"31.10.2022 11:00 - 31.10.2022 12:00","1664","1661"
"31.10.2022 12:00 - 31.10.2022 13:00","1656","1649"
"31.10.2022 13:00 - 31.10.2022 14:00","1636","1622"
"31.10.2022 14:00 - 31.10.2022 15:00","1613","1582"
"31.10.2022 15:00 - 31.10.2022 16:00","1680","1639"
"31.10.2022 16:00 - 31.10.2022 17:00","1833","1784"
"31.10.2022 17:00 - 31.10.2022 18:00","1735","1699"
"31.10.2022 18:00 - 31.10.2022 19:00","1572","1562"
"31.10.2022 19:00 - 31.10.2022 20:00","1444","1456"
"31.10.2022 20:00 - 31.10.2022 21:00","1353","1366"
"31.10.2022 21:00 - 31.10.2022 22:00","1245","1249"
"31.10.2022 22:00 - 31.10.2022 23:00","1156","1174"
"31.10.2022 23:00 - 01.11.2022 00:00","1087","1093"
"01.11.2022 00:00 - 01.11.2022 01:00","1021","1010"
"01.11.2022 01:00 - 01.11.2022 02:00","989","992"
"01.11.2022 02:00 - 01.11.2022 03:00","1007","981"
"01.11.2022 03:00 - 01.11.2022 04:00","1002","975"
"01.11.2022 04:00 - 01.11.2022 05:00","1094","1041"
"01.11.2022 05:00 - 01.11.2022 06:00","1255","1231"
"01.11.2022 06:00 - 01.11.2022 07:00","1428","1388"
"01.11.2022 07:00 - 01.11.2022 08:00","1491","1473"
"01.11.2022 08:00 - 01.11.2022 09:00","1518","1519"
"01.11.2022 09:00 - 01.11.2022 10:00","1545","1577"
"01.11.2022 10:00 - 01.11.2022 11:00","1587","1620"
"01.11.2022 11:00 - 01.11.2022 12:00","1584","1664"
"01.11.2022 12:00 - 01.11.2022 13:00","1593","1609"
"01.11.2022 13:00 - 01.11.2022 14:00","1584","1541"
"01.11.2022 14:00 - 01.11.2022 15:00","1536","1490"
"01.11.2022 15:00 - 01.11.2022 16:00","1572","1557"
"01.11.2022 16:00 - 01.11.2022 17:00","1741","1735"
"01.11.2022 17:00 - 01.11.2022 18:00","1666","1666"
"01.11.2022 18:00 - 01.11.2022 19:00","1520","1522"
"01.11.2022 19:00 - 01.11.2022 20:00","1345","1368"
"01.11.2022 20:00 - 01.11.2022 21:00","1209","1282"
"01.11.2022 21:00 - 01.11.2022 22:00","1116","1201"
"01.11.2022 22:00 - 01.11.2022 23:00","1026","1135"
"01.11.2022 23:00 - 02.11.2022 00:00","1074","1089"
"02.11.2022 00:00 - 02.11.2022 01:00","1038","1049"
"02.11.2022 01:00 - 02.11.2022 02:00","1026","1016"
"02.11.2022 02:00 - 02.11.2022 03:00","1022","997"
"02.11.2022 03:00 - 02.11.2022 04:00","1019","992"
"02.11.2022 04:00 - 02.11.2022 05:00","1101","1069"
"02.11.2022 05:00 - 02.11.2022 06:00","1298","1272"
"02.11.2022 06:00 - 02.11.2022 07:00","1470","1415"
"02.11.2022 07:00 - 02.11.2022 08:00","1505","1487"
"02.11.2022 08:00 - 02.11.2022 09:00","1534","1502"
"02.11.2022 09:00 - 02.11.2022 10:00","1523","1497"
"02.11.2022 10:00 - 02.11.2022 11:00","1546","1448"
"02.11.2022 11:00 - 02.11.2022 12:00","1504","1472"
"02.11.2022 12:00 - 02.11.2022 13:00","1474","1487"
"02.11.2022 13:00 - 02.11.2022 14:00","1486","1486"
"02.11.2022 14:00 - 02.11.2022 15:00","1517","1544"
"02.11.2022 15:00 - 02.11.2022 16:00","1600","1546"
"02.11.2022 16:00 - 02.11.2022 17:00","1702","1674"
"02.11.2022 17:00 - 02.11.2022 18:00","1610","1595"
"02.11.2022 18:00 - 02.11.2022 19:00","1463","1465"
"02.11.2022 19:00 - 02.11.2022 20:00","1350","1391"
"02.11.2022 20:00 - 02.11.2022 21:00","1251","1283"
"02.11.2022 21:00 - 02.11.2022 22:00","1171","1187"
"02.11.2022 22:00 - 02.11.2022 23:00","1085","1118"
"02.11.2022 23:00 - 03.11.2022 00:00","1038","1044"
"03.11.2022 00:00 - 03.11.2022 01:00","1005","1016"
"03.11.2022 01:00 - 03.11.2022 02:00","1000","1006"
"03.11.2022 02:00 - 03.11.2022 03:00","1003","978"
"03.11.2022 03:00 - 03.11.2022 04:00","995","963"
"03.11.2022 04:00 - 03.11.2022 05:00","1117","1094"
"03.11.2022 05:00 - 03.11.2022 06:00","1303","1271"
"03.11.2022 06:00 - 03.11.2022 07:00","1459","1432"
"03.11.2022 07:00 - 03.11.2022 08:00","1532","1530"
"03.11.2022 08:00 - 03.11.2022 09:00","1591","1585"
"03.11.2022 09:00 - 03.11.2022 10:00","1594","1594"
"03.11.2022 10:00 - 03.11.2022 11:00","1601","1591"
"03.11.2022 11:00 - 03.11.2022 12:00","1584","1578"
"03.11.2022 12:00 - 03.11.2022 13:00","1578","1561"
"03.11.2022 13:00 - 03.11.2022 14:00","1547","1555"
"03.11.2022 14:00 - 03.11.2022 15:00","1548","1549"
"03.11.2022 15:00 - 03.11.2022 16:00","1641","1619"
"03.11.2022 16:00 - 03.11.2022 17:00","1786","1757"
"03.11.2022 17:00 - 03.11.2022 18:00","1708","1691"
"03.11.2022 18:00 - 03.11.2022 19:00","1567","1584"
"03.11.2022 19:00 - 03.11.2022 20:00","1420","1479"
"03.11.2022 20:00 - 03.11.2022 21:00","1343","1396"
"03.11.2022 21:00 - 03.11.2022 22:00","1242","1280"
"03.11.2022 22:00 - 03.11.2022 23:00","1145","1212"
"03.11.2022 23:00 - 04.11.2022 00:00","1166","1207"
"04.11.2022 00:00 - 04.11.2022 01:00","1125","1129"
"04.11.2022 01:00 - 04.11.2022 02:00","1086","1094"
"04.11.2022 02:00 - 04.11.2022 03:00","1080","1064"
"04.11.2022 03:00 - 04.11.2022 04:00","1075","1064"
"04.11.2022 04:00 - 04.11.2022 05:00","1187","1134"
"04.11.2022 05:00 - 04.11.2022 06:00","1367","1316"
"04.11.2022 06:00 - 04.11.2022 07:00","1525","1491"
"04.11.2022 07:00 - 04.11.2022 08:00","1586","1575"
"04.11.2022 08:00 - 04.11.2022 09:00","1619","1603"
"04.11.2022 09:00 - 04.11.2022 10:00","1637","1644"
"04.11.2022 10:00 - 04.11.2022 11:00","1649","1623"
"04.11.2022 11:00 - 04.11.2022 12:00","1603","1585"
"04.11.2022 12:00 - 04.11.2022 13:00","1572","1576"
"04.11.2022 13:00 - 04.11.2022 14:00","1567","1566"
"04.11.2022 14:00 - 04.11.2022 15:00","1553","1536"
"04.11.2022 15:00 - 04.11.2022 16:00","1631","1615"
"04.11.2022 16:00 - 04.11.2022 17:00","1752","1698"
"04.11.2022 17:00 - 04.11.2022 18:00","1677","1677"
"04.11.2022 18:00 - 04.11.2022 19:00","1544","1559"
"04.11.2022 19:00 - 04.11.2022 20:00","1434","1475"
"04.11.2022 20:00 - 04.11.2022 21:00","1353","1401"
"04.11.2022 21:00 - 04.11.2022 22:00","1277","1321"
"04.11.2022 22:00 - 04.11.2022 23:00","1201","1258"
"04.11.2022 23:00 - 05.11.2022 00:00","1201","1235"
"05.11.2022 00:00 - 05.11.2022 01:00","1174","1187"
"05.11.2022 01:00 - 05.11.2022 02:00","1152","1127"
"05.11.2022 02:00 - 05.11.2022 03:00","1130","1142"
"05.11.2022 03:00 - 05.11.2022 04:00","1130","1108"
"05.11.2022 04:00 - 05.11.2022 05:00","1121","1100"
"05.11.2022 05:00 - 05.11.2022 06:00","1159","1144"
"05.11.2022 06:00 - 05.11.2022 07:00","1245","1230"
"05.11.2022 07:00 - 05.11.2022 08:00","1355","1333"
"05.11.2022 08:00 - 05.11.2022 09:00","1431","1375"
"05.11.2022 09:00 - 05.11.2022 10:00","1446","1374"
"05.11.2022 10:00 - 05.11.2022 11:00","1425","1391"
"05.11.2022 11:00 - 05.11.2022 12:00","1414","1378"
"05.11.2022 12:00 - 05.11.2022 13:00","1397","1361"
"05.11.2022 13:00 - 05.11.2022 14:00","1386","1356"
"05.11.2022 14:00 - 05.11.2022 15:00","1400","1368"
"05.11.2022 15:00 - 05.11.2022 16:00","1474","1446"
"05.11.2022 16:00 - 05.11.2022 17:00","1594","1589"
"05.11.2022 17:00 - 05.11.2022 18:00","1566","1563"
"05.11.2022 18:00 - 05.11.2022 19:00","1472","1484"
"05.11.2022 19:00 - 05.11.2022 20:00","1415","1458"
"05.11.2022 20:00 - 05.11.2022 21:00","1369","1387"
"05.11.2022 21:00 - 05.11.2022 22:00","1297","1311"
"05.11.2022 22:00 - 05.11.2022 23:00","1216","1261"
"05.11.2022 23:00 - 06.11.2022 00:00","1175","1171"
"06.11.2022 00:00 - 06.11.2022 01:00","1128","1155"
"06.11.2022 01:00 - 06.11.2022 02:00","1090","1080"
"06.11.2022 02:00 - 06.11.2022 03:00","1076","1088"
"06.11.2022 03:00 - 06.11.2022 04:00","1070","1066"
"06.11.2022 04:00 - 06.11.2022 05:00","1083","1084"
"06.11.2022 05:00 - 06.11.2022 06:00","1140","1114"
"06.11.2022 06:00 - 06.11.2022 07:00","1202","1177"
"06.11.2022 07:00 - 06.11.2022 08:00","1310","1337"
"06.11.2022 08:00 - 06.11.2022 09:00","1412","1417"
"06.11.2022 09:00 - 06.11.2022 10:00","1467","1471"
"06.11.2022 10:00 - 06.11.2022 11:00","1495","1497"
"06.11.2022 11:00 - 06.11.2022 12:00","1481","1417"
"06.11.2022 12:00 - 06.11.2022 13:00","1425","1445"
"06.11.2022 13:00 - 06.11.2022 14:00","1436","1440"
"06.11.2022 14:00 - 06.11.2022 15:00","1464","1407"
"06.11.2022 15:00 - 06.11.2022 16:00","1540","1481"
"06.11.2022 16:00 - 06.11.2022 17:00","1654","1562"
"06.11.2022 17:00 - 06.11.2022 18:00","1538","1572"
"06.11.2022 18:00 - 06.11.2022 19:00","1459","1456"
"06.11.2022 19:00 - 06.11.2022 20:00","1332","1326"
"06.11.2022 20:00 - 06.11.2022 21:00","1226","1237"
"06.11.2022 21:00 - 06.11.2022 22:00","1124","1114"
"06.11.2022 22:00 - 06.11.2022 23:00","1041","1041"
"06.11.2022 23:00 - 07.11.2022 00:00","984","1008"
"07.11.2022 00:00 - 07.11.2022 01:00","940","993"
"07.11.2022 01:00 - 07.11.2022 02:00","951","963"
"07.11.2022 02:00 - 07.11.2022 03:00","962","940"
"07.11.2022 03:00 - 07.11.2022 04:00","960","940"
"07.11.2022 04:00 - 07.11.2022 05:00","1032","1014"
"07.11.2022 05:00 - 07.11.2022 06:00","1262","1290"
"07.11.2022 06:00 - 07.11.2022 07:00","1477","1448"
