"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"03.10.2019 11:00 - 03.10.2019 12:00 (UTC)","774",""
"03.10.2019 12:00 - 03.10.2019 13:00 (UTC)","686",""
"03.10.2019 13:00 - 03.10.2019 14:00 (UTC)","839",""
"03.10.2019 14:00 - 03.10.2019 15:00 (UTC)","863",""
"03.10.2019 15:00 - 03.10.2019 16:00 (UTC)","741",""
"03.10.2019 16:00 - 03.10.2019 17:00 (UTC)","683",""
"03.10.2019 17:00 - 03.10.2019 18:00 (UTC)","674",""
"03.10.2019 18:00 - 03.10.2019 19:00 (UTC)","624",""
"03.10.2019 19:00 - 03.10.2019 20:00 (UTC)","597",""
"03.10.2019 20:00 - 03.10.2019 21:00 (UTC)","586",""
"03.10.2019 21:00 - 03.10.2019 22:00 (UTC)","569",""
"03.10.2019 22:00 - 03.10.2019 23:00 (UTC)","536",""
"03.10.2019 23:00 - 04.10.2019 00:00 (UTC)","520",""
"04.10.2019 00:00 - 04.10.2019 01:00 (UTC)","474",""
"04.10.2019 01:00 - 04.10.2019 02:00 (UTC)","544",""
"04.10.2019 02:00 - 04.10.2019 03:00 (UTC)","531",""
"04.10.2019 03:00 - 04.10.2019 04:00 (UTC)","566",""
"04.10.2019 04:00 - 04.10.2019 05:00 (UTC)","595",""
"04.10.2019 05:00 - 04.10.2019 06:00 (UTC)","692",""
"04.10.2019 06:00 - 04.10.2019 07:00 (UTC)","801",""
"04.10.2019 07:00 - 04.10.2019 08:00 (UTC)","850",""
"04.10.2019 08:00 - 04.10.2019 09:00 (UTC)","968",""
"04.10.2019 09:00 - 04.10.2019 10:00 (UTC)","976",""
"04.10.2019 10:00 - 04.10.2019 11:00 (UTC)","1018",""
"04.10.2019 11:00 - 04.10.2019 12:00 (UTC)","1005",""
"04.10.2019 12:00 - 04.10.2019 13:00 (UTC)","949",""
"04.10.2019 13:00 - 04.10.2019 14:00 (UTC)","888",""
"04.10.2019 14:00 - 04.10.2019 15:00 (UTC)","888",""
"04.10.2019 15:00 - 04.10.2019 16:00 (UTC)","889",""
"04.10.2019 16:00 - 04.10.2019 17:00 (UTC)","917",""
"04.10.2019 17:00 - 04.10.2019 18:00 (UTC)","970",""
"04.10.2019 18:00 - 04.10.2019 19:00 (UTC)","956",""
"04.10.2019 19:00 - 04.10.2019 20:00 (UTC)","992",""
"04.10.2019 20:00 - 04.10.2019 21:00 (UTC)","993",""
"04.10.2019 21:00 - 04.10.2019 22:00 (UTC)","1009",""
"04.10.2019 22:00 - 04.10.2019 23:00 (UTC)","1007",""
"04.10.2019 23:00 - 05.10.2019 00:00 (UTC)","1101",""
"05.10.2019 00:00 - 05.10.2019 01:00 (UTC)","1123",""
"05.10.2019 01:00 - 05.10.2019 02:00 (UTC)","1168",""
"05.10.2019 02:00 - 05.10.2019 03:00 (UTC)","1179",""
"05.10.2019 03:00 - 05.10.2019 04:00 (UTC)","1159",""
"05.10.2019 04:00 - 05.10.2019 05:00 (UTC)","1122",""
"05.10.2019 05:00 - 05.10.2019 06:00 (UTC)","1129",""
"05.10.2019 06:00 - 05.10.2019 07:00 (UTC)","1123",""
"05.10.2019 07:00 - 05.10.2019 08:00 (UTC)","1178",""
"05.10.2019 08:00 - 05.10.2019 09:00 (UTC)","1147",""
"05.10.2019 09:00 - 05.10.2019 10:00 (UTC)","1139",""
"05.10.2019 10:00 - 05.10.2019 11:00 (UTC)","1076",""
"05.10.2019 11:00 - 05.10.2019 12:00 (UTC)","1079",""
"05.10.2019 12:00 - 05.10.2019 13:00 (UTC)","1045",""
"05.10.2019 13:00 - 05.10.2019 14:00 (UTC)","985",""
"05.10.2019 14:00 - 05.10.2019 15:00 (UTC)","892",""
"05.10.2019 15:00 - 05.10.2019 16:00 (UTC)","784",""
"05.10.2019 16:00 - 05.10.2019 17:00 (UTC)","717",""
"05.10.2019 17:00 - 05.10.2019 18:00 (UTC)","705",""
"05.10.2019 18:00 - 05.10.2019 19:00 (UTC)","715",""
"05.10.2019 19:00 - 05.10.2019 20:00 (UTC)","704",""
"05.10.2019 20:00 - 05.10.2019 21:00 (UTC)","680",""
"05.10.2019 21:00 - 05.10.2019 22:00 (UTC)","659",""
"05.10.2019 22:00 - 05.10.2019 23:00 (UTC)","654",""
"05.10.2019 23:00 - 06.10.2019 00:00 (UTC)","653",""
"06.10.2019 00:00 - 06.10.2019 01:00 (UTC)","664",""
"06.10.2019 01:00 - 06.10.2019 02:00 (UTC)","681",""
"06.10.2019 02:00 - 06.10.2019 03:00 (UTC)","690",""
"06.10.2019 03:00 - 06.10.2019 04:00 (UTC)","691",""
"06.10.2019 04:00 - 06.10.2019 05:00 (UTC)","677",""
"06.10.2019 05:00 - 06.10.2019 06:00 (UTC)","670",""
"06.10.2019 06:00 - 06.10.2019 07:00 (UTC)","697",""
"06.10.2019 07:00 - 06.10.2019 08:00 (UTC)","719",""
"06.10.2019 08:00 - 06.10.2019 09:00 (UTC)","771",""
"06.10.2019 09:00 - 06.10.2019 10:00 (UTC)","802",""
"06.10.2019 10:00 - 06.10.2019 11:00 (UTC)","815",""
"06.10.2019 11:00 - 06.10.2019 12:00 (UTC)","793",""
"06.10.2019 12:00 - 06.10.2019 13:00 (UTC)","725",""
"06.10.2019 13:00 - 06.10.2019 14:00 (UTC)","704",""
"06.10.2019 14:00 - 06.10.2019 15:00 (UTC)","680",""
"06.10.2019 15:00 - 06.10.2019 16:00 (UTC)","670",""
"06.10.2019 16:00 - 06.10.2019 17:00 (UTC)","690",""
"06.10.2019 17:00 - 06.10.2019 18:00 (UTC)","714",""
"06.10.2019 18:00 - 06.10.2019 19:00 (UTC)","740",""
"06.10.2019 19:00 - 06.10.2019 20:00 (UTC)","770",""
"06.10.2019 20:00 - 06.10.2019 21:00 (UTC)","783",""
"06.10.2019 21:00 - 06.10.2019 22:00 (UTC)","729",""
"06.10.2019 22:00 - 06.10.2019 23:00 (UTC)","710",""
"06.10.2019 23:00 - 07.10.2019 00:00 (UTC)","706",""
"07.10.2019 00:00 - 07.10.2019 01:00 (UTC)","722",""
"07.10.2019 01:00 - 07.10.2019 02:00 (UTC)","729",""
"07.10.2019 02:00 - 07.10.2019 03:00 (UTC)","760",""
"07.10.2019 03:00 - 07.10.2019 04:00 (UTC)","787",""
"07.10.2019 04:00 - 07.10.2019 05:00 (UTC)","866",""
"07.10.2019 05:00 - 07.10.2019 06:00 (UTC)","1050",""
"07.10.2019 06:00 - 07.10.2019 07:00 (UTC)","1143",""
"07.10.2019 07:00 - 07.10.2019 08:00 (UTC)","1083",""
"07.10.2019 08:00 - 07.10.2019 09:00 (UTC)","836",""
"07.10.2019 09:00 - 07.10.2019 10:00 (UTC)","817",""
"07.10.2019 10:00 - 07.10.2019 11:00 (UTC)","829",""
"07.10.2019 11:00 - 07.10.2019 12:00 (UTC)","787",""
"07.10.2019 12:00 - 07.10.2019 13:00 (UTC)","718",""
"07.10.2019 13:00 - 07.10.2019 14:00 (UTC)","723",""
"07.10.2019 14:00 - 07.10.2019 15:00 (UTC)","699",""
"07.10.2019 15:00 - 07.10.2019 16:00 (UTC)","652",""
"07.10.2019 16:00 - 07.10.2019 17:00 (UTC)","623",""
"07.10.2019 17:00 - 07.10.2019 18:00 (UTC)","619",""
"07.10.2019 18:00 - 07.10.2019 19:00 (UTC)","610",""
"07.10.2019 19:00 - 07.10.2019 20:00 (UTC)","564",""
"07.10.2019 20:00 - 07.10.2019 21:00 (UTC)","592",""
"07.10.2019 21:00 - 07.10.2019 22:00 (UTC)","679",""
"07.10.2019 22:00 - 07.10.2019 23:00 (UTC)","759",""
"07.10.2019 23:00 - 08.10.2019 00:00 (UTC)","827",""
"08.10.2019 00:00 - 08.10.2019 01:00 (UTC)","843",""
"08.10.2019 01:00 - 08.10.2019 02:00 (UTC)","907",""
"08.10.2019 02:00 - 08.10.2019 03:00 (UTC)","978",""
"08.10.2019 03:00 - 08.10.2019 04:00 (UTC)","987",""
"08.10.2019 04:00 - 08.10.2019 05:00 (UTC)","1071",""
"08.10.2019 05:00 - 08.10.2019 06:00 (UTC)","1271",""
"08.10.2019 06:00 - 08.10.2019 07:00 (UTC)","1515",""
"08.10.2019 07:00 - 08.10.2019 08:00 (UTC)","1173",""
"08.10.2019 08:00 - 08.10.2019 09:00 (UTC)","1077",""
"08.10.2019 09:00 - 08.10.2019 10:00 (UTC)","1045",""
"08.10.2019 10:00 - 08.10.2019 11:00 (UTC)","1071",""
"08.10.2019 11:00 - 08.10.2019 12:00 (UTC)","1099",""
"08.10.2019 12:00 - 08.10.2019 13:00 (UTC)","1317",""
"08.10.2019 13:00 - 08.10.2019 14:00 (UTC)","1266",""
"08.10.2019 14:00 - 08.10.2019 15:00 (UTC)","1125",""
"08.10.2019 15:00 - 08.10.2019 16:00 (UTC)","1031",""
"08.10.2019 16:00 - 08.10.2019 17:00 (UTC)","925",""
"08.10.2019 17:00 - 08.10.2019 18:00 (UTC)","912",""
"08.10.2019 18:00 - 08.10.2019 19:00 (UTC)","928",""
"08.10.2019 19:00 - 08.10.2019 20:00 (UTC)","915",""
"08.10.2019 20:00 - 08.10.2019 21:00 (UTC)","906",""
"08.10.2019 21:00 - 08.10.2019 22:00 (UTC)","994",""
"08.10.2019 22:00 - 08.10.2019 23:00 (UTC)","1132",""
"08.10.2019 23:00 - 09.10.2019 00:00 (UTC)","1178",""
"09.10.2019 00:00 - 09.10.2019 01:00 (UTC)","1213",""
"09.10.2019 01:00 - 09.10.2019 02:00 (UTC)","1248",""
"09.10.2019 02:00 - 09.10.2019 03:00 (UTC)","1183",""
"09.10.2019 03:00 - 09.10.2019 04:00 (UTC)","1166",""
"09.10.2019 04:00 - 09.10.2019 05:00 (UTC)","1185",""
"09.10.2019 05:00 - 09.10.2019 06:00 (UTC)","1263",""
"09.10.2019 06:00 - 09.10.2019 07:00 (UTC)","1274",""
"09.10.2019 07:00 - 09.10.2019 08:00 (UTC)","1318",""
"09.10.2019 08:00 - 09.10.2019 09:00 (UTC)","1382",""
"09.10.2019 09:00 - 09.10.2019 10:00 (UTC)","1421",""
"09.10.2019 10:00 - 09.10.2019 11:00 (UTC)","1484",""
"09.10.2019 11:00 - 09.10.2019 12:00 (UTC)","1408",""
"09.10.2019 12:00 - 09.10.2019 13:00 (UTC)","1278",""
"09.10.2019 13:00 - 09.10.2019 14:00 (UTC)","1193",""
"09.10.2019 14:00 - 09.10.2019 15:00 (UTC)","1080",""
"09.10.2019 15:00 - 09.10.2019 16:00 (UTC)","1018",""
"09.10.2019 16:00 - 09.10.2019 17:00 (UTC)","950",""
"09.10.2019 17:00 - 09.10.2019 18:00 (UTC)","928",""
"09.10.2019 18:00 - 09.10.2019 19:00 (UTC)","802",""
"09.10.2019 19:00 - 09.10.2019 20:00 (UTC)","905",""
"09.10.2019 20:00 - 09.10.2019 21:00 (UTC)","885",""
"09.10.2019 21:00 - 09.10.2019 22:00 (UTC)","823",""
"09.10.2019 22:00 - 09.10.2019 23:00 (UTC)","873",""
"09.10.2019 23:00 - 10.10.2019 00:00 (UTC)","908",""
"10.10.2019 00:00 - 10.10.2019 01:00 (UTC)","918",""
"10.10.2019 01:00 - 10.10.2019 02:00 (UTC)","963",""
"10.10.2019 02:00 - 10.10.2019 03:00 (UTC)","1006",""
"10.10.2019 03:00 - 10.10.2019 04:00 (UTC)","948",""
"10.10.2019 04:00 - 10.10.2019 05:00 (UTC)","1023",""
"10.10.2019 05:00 - 10.10.2019 06:00 (UTC)","1092",""
"10.10.2019 06:00 - 10.10.2019 07:00 (UTC)","1176",""
"10.10.2019 07:00 - 10.10.2019 08:00 (UTC)","1237",""
"10.10.2019 08:00 - 10.10.2019 09:00 (UTC)","1273",""
"10.10.2019 09:00 - 10.10.2019 10:00 (UTC)","1355",""
"10.10.2019 10:00 - 10.10.2019 11:00 (UTC)","1361",""
"10.10.2019 11:00 - 10.10.2019 12:00 (UTC)","1389",""
"10.10.2019 12:00 - 10.10.2019 13:00 (UTC)","1414",""
"10.10.2019 13:00 - 10.10.2019 14:00 (UTC)","1221",""
"10.10.2019 14:00 - 10.10.2019 15:00 (UTC)","1185",""
"10.10.2019 15:00 - 10.10.2019 16:00 (UTC)","1122",""
"10.10.2019 16:00 - 10.10.2019 17:00 (UTC)","1131",""
"10.10.2019 17:00 - 10.10.2019 18:00 (UTC)","1218",""
"10.10.2019 18:00 - 10.10.2019 19:00 (UTC)","1133",""
"10.10.2019 19:00 - 10.10.2019 20:00 (UTC)","1202",""
"10.10.2019 20:00 - 10.10.2019 21:00 (UTC)","1222",""
"10.10.2019 21:00 - 10.10.2019 22:00 (UTC)","1248",""
"10.10.2019 22:00 - 10.10.2019 23:00 (UTC)","1213",""
"10.10.2019 23:00 - 11.10.2019 00:00 (UTC)","1182",""
"11.10.2019 00:00 - 11.10.2019 01:00 (UTC)","1118",""
"11.10.2019 01:00 - 11.10.2019 02:00 (UTC)","1112",""
"11.10.2019 02:00 - 11.10.2019 03:00 (UTC)","1202",""
"11.10.2019 03:00 - 11.10.2019 04:00 (UTC)","1177",""
"11.10.2019 04:00 - 11.10.2019 05:00 (UTC)","1245",""
"11.10.2019 05:00 - 11.10.2019 06:00 (UTC)","1332",""
"11.10.2019 06:00 - 11.10.2019 07:00 (UTC)","1289",""
"11.10.2019 07:00 - 11.10.2019 08:00 (UTC)","1453",""
"11.10.2019 08:00 - 11.10.2019 09:00 (UTC)","1584",""
"11.10.2019 09:00 - 11.10.2019 10:00 (UTC)","1607",""
"11.10.2019 10:00 - 11.10.2019 11:00 (UTC)","1541",""
"11.10.2019 11:00 - 11.10.2019 12:00 (UTC)","1431",""
"11.10.2019 12:00 - 11.10.2019 13:00 (UTC)","1335",""
"11.10.2019 13:00 - 11.10.2019 14:00 (UTC)","1310",""
"11.10.2019 14:00 - 11.10.2019 15:00 (UTC)","1349",""
"11.10.2019 15:00 - 11.10.2019 16:00 (UTC)","1391",""
"11.10.2019 16:00 - 11.10.2019 17:00 (UTC)","1344",""
"11.10.2019 17:00 - 11.10.2019 18:00 (UTC)","1311",""
"11.10.2019 18:00 - 11.10.2019 19:00 (UTC)","1276",""
"11.10.2019 19:00 - 11.10.2019 20:00 (UTC)","1245",""
"11.10.2019 20:00 - 11.10.2019 21:00 (UTC)","1212",""
"11.10.2019 21:00 - 11.10.2019 22:00 (UTC)","1219",""
"11.10.2019 22:00 - 11.10.2019 23:00 (UTC)","1251",""
"11.10.2019 23:00 - 12.10.2019 00:00 (UTC)","1220",""
"12.10.2019 00:00 - 12.10.2019 01:00 (UTC)","1161",""
"12.10.2019 01:00 - 12.10.2019 02:00 (UTC)","1099",""
"12.10.2019 02:00 - 12.10.2019 03:00 (UTC)","1008",""
"12.10.2019 03:00 - 12.10.2019 04:00 (UTC)","1038",""
"12.10.2019 04:00 - 12.10.2019 05:00 (UTC)","946",""
"12.10.2019 05:00 - 12.10.2019 06:00 (UTC)","936",""
"12.10.2019 06:00 - 12.10.2019 07:00 (UTC)","1144",""
"12.10.2019 07:00 - 12.10.2019 08:00 (UTC)","1100",""
"12.10.2019 08:00 - 12.10.2019 09:00 (UTC)","1185",""
"12.10.2019 09:00 - 12.10.2019 10:00 (UTC)","1273",""
"12.10.2019 10:00 - 12.10.2019 11:00 (UTC)","1349",""
"12.10.2019 11:00 - 12.10.2019 12:00 (UTC)","1375",""
"12.10.2019 12:00 - 12.10.2019 13:00 (UTC)","1273",""
"12.10.2019 13:00 - 12.10.2019 14:00 (UTC)","1219",""
"12.10.2019 14:00 - 12.10.2019 15:00 (UTC)","1218",""
"12.10.2019 15:00 - 12.10.2019 16:00 (UTC)","1245",""
"12.10.2019 16:00 - 12.10.2019 17:00 (UTC)","1147",""
"12.10.2019 17:00 - 12.10.2019 18:00 (UTC)","1092",""
"12.10.2019 18:00 - 12.10.2019 19:00 (UTC)","1051",""
"12.10.2019 19:00 - 12.10.2019 20:00 (UTC)","926",""
"12.10.2019 20:00 - 12.10.2019 21:00 (UTC)","794",""
"12.10.2019 21:00 - 12.10.2019 22:00 (UTC)","769",""
"12.10.2019 22:00 - 12.10.2019 23:00 (UTC)","595",""
"12.10.2019 23:00 - 13.10.2019 00:00 (UTC)","651",""
"13.10.2019 00:00 - 13.10.2019 01:00 (UTC)","519",""
"13.10.2019 01:00 - 13.10.2019 02:00 (UTC)","547",""
"13.10.2019 02:00 - 13.10.2019 03:00 (UTC)","505",""
"13.10.2019 03:00 - 13.10.2019 04:00 (UTC)","446",""
"13.10.2019 04:00 - 13.10.2019 05:00 (UTC)","376",""
"13.10.2019 05:00 - 13.10.2019 06:00 (UTC)","489",""
"13.10.2019 06:00 - 13.10.2019 07:00 (UTC)","413",""
"13.10.2019 07:00 - 13.10.2019 08:00 (UTC)","526",""
"13.10.2019 08:00 - 13.10.2019 09:00 (UTC)","506",""
"13.10.2019 09:00 - 13.10.2019 10:00 (UTC)","601",""
"13.10.2019 10:00 - 13.10.2019 11:00 (UTC)","732",""
"13.10.2019 11:00 - 13.10.2019 12:00 (UTC)","780",""
"13.10.2019 12:00 - 13.10.2019 13:00 (UTC)","766",""
"13.10.2019 13:00 - 13.10.2019 14:00 (UTC)","792",""
"13.10.2019 14:00 - 13.10.2019 15:00 (UTC)","789",""
"13.10.2019 15:00 - 13.10.2019 16:00 (UTC)","951",""
"13.10.2019 16:00 - 13.10.2019 17:00 (UTC)","1151",""
"13.10.2019 17:00 - 13.10.2019 18:00 (UTC)","1295",""
"13.10.2019 18:00 - 13.10.2019 19:00 (UTC)","1348",""
"13.10.2019 19:00 - 13.10.2019 20:00 (UTC)","1141",""
"13.10.2019 20:00 - 13.10.2019 21:00 (UTC)","1140",""
"13.10.2019 21:00 - 13.10.2019 22:00 (UTC)","1159",""
"13.10.2019 22:00 - 13.10.2019 23:00 (UTC)","1130",""
"13.10.2019 23:00 - 14.10.2019 00:00 (UTC)","1147",""
"14.10.2019 00:00 - 14.10.2019 01:00 (UTC)","1194",""
"14.10.2019 01:00 - 14.10.2019 02:00 (UTC)","1227",""
"14.10.2019 02:00 - 14.10.2019 03:00 (UTC)","1247",""
"14.10.2019 03:00 - 14.10.2019 04:00 (UTC)","1255",""
"14.10.2019 04:00 - 14.10.2019 05:00 (UTC)","1244",""
"14.10.2019 05:00 - 14.10.2019 06:00 (UTC)","1270",""
"14.10.2019 06:00 - 14.10.2019 07:00 (UTC)","1321",""
"14.10.2019 07:00 - 14.10.2019 08:00 (UTC)","1241",""
"14.10.2019 08:00 - 14.10.2019 09:00 (UTC)","1195",""
"14.10.2019 09:00 - 14.10.2019 10:00 (UTC)","1062",""
"14.10.2019 10:00 - 14.10.2019 11:00 (UTC)","911",""
"14.10.2019 11:00 - 14.10.2019 12:00 (UTC)","811",""
"14.10.2019 12:00 - 14.10.2019 13:00 (UTC)","860",""
"14.10.2019 13:00 - 14.10.2019 14:00 (UTC)","728",""
"14.10.2019 14:00 - 14.10.2019 15:00 (UTC)","702",""
"14.10.2019 15:00 - 14.10.2019 16:00 (UTC)","713",""
"14.10.2019 16:00 - 14.10.2019 17:00 (UTC)","762",""
"14.10.2019 17:00 - 14.10.2019 18:00 (UTC)","763",""
"14.10.2019 18:00 - 14.10.2019 19:00 (UTC)","711",""
"14.10.2019 19:00 - 14.10.2019 20:00 (UTC)","703",""
"14.10.2019 20:00 - 14.10.2019 21:00 (UTC)","781",""
"14.10.2019 21:00 - 14.10.2019 22:00 (UTC)","799",""
"14.10.2019 22:00 - 14.10.2019 23:00 (UTC)","858",""
"14.10.2019 23:00 - 15.10.2019 00:00 (UTC)","919",""
"15.10.2019 00:00 - 15.10.2019 01:00 (UTC)","922",""
"15.10.2019 01:00 - 15.10.2019 02:00 (UTC)","961",""
"15.10.2019 02:00 - 15.10.2019 03:00 (UTC)","994",""
"15.10.2019 03:00 - 15.10.2019 04:00 (UTC)","1003",""
"15.10.2019 04:00 - 15.10.2019 05:00 (UTC)","1043",""
"15.10.2019 05:00 - 15.10.2019 06:00 (UTC)","1134",""
"15.10.2019 06:00 - 15.10.2019 07:00 (UTC)","1063",""
"15.10.2019 07:00 - 15.10.2019 08:00 (UTC)","1036",""
"15.10.2019 08:00 - 15.10.2019 09:00 (UTC)","988",""
"15.10.2019 09:00 - 15.10.2019 10:00 (UTC)","817",""
"15.10.2019 10:00 - 15.10.2019 11:00 (UTC)","711",""
"15.10.2019 11:00 - 15.10.2019 12:00 (UTC)","678",""
"15.10.2019 12:00 - 15.10.2019 13:00 (UTC)","668",""
"15.10.2019 13:00 - 15.10.2019 14:00 (UTC)","595",""
"15.10.2019 14:00 - 15.10.2019 15:00 (UTC)","557",""
"15.10.2019 15:00 - 15.10.2019 16:00 (UTC)","514",""
"15.10.2019 16:00 - 15.10.2019 17:00 (UTC)","587",""
"15.10.2019 17:00 - 15.10.2019 18:00 (UTC)","595",""
"15.10.2019 18:00 - 15.10.2019 19:00 (UTC)","473",""
"15.10.2019 19:00 - 15.10.2019 20:00 (UTC)","402",""
"15.10.2019 20:00 - 15.10.2019 21:00 (UTC)","329",""
"15.10.2019 21:00 - 15.10.2019 22:00 (UTC)","379",""
"15.10.2019 22:00 - 15.10.2019 23:00 (UTC)","331",""
"15.10.2019 23:00 - 16.10.2019 00:00 (UTC)","526",""
"16.10.2019 00:00 - 16.10.2019 01:00 (UTC)","594",""
"16.10.2019 01:00 - 16.10.2019 02:00 (UTC)","609",""
"16.10.2019 02:00 - 16.10.2019 03:00 (UTC)","521",""
"16.10.2019 03:00 - 16.10.2019 04:00 (UTC)","481",""
"16.10.2019 04:00 - 16.10.2019 05:00 (UTC)","522",""
"16.10.2019 05:00 - 16.10.2019 06:00 (UTC)","509",""
"16.10.2019 06:00 - 16.10.2019 07:00 (UTC)","597",""
"16.10.2019 07:00 - 16.10.2019 08:00 (UTC)","656",""
"16.10.2019 08:00 - 16.10.2019 09:00 (UTC)","730",""
"16.10.2019 09:00 - 16.10.2019 10:00 (UTC)","768",""
"16.10.2019 10:00 - 16.10.2019 11:00 (UTC)","789",""
"16.10.2019 11:00 - 16.10.2019 12:00 (UTC)","698",""
"16.10.2019 12:00 - 16.10.2019 13:00 (UTC)","761",""
"16.10.2019 13:00 - 16.10.2019 14:00 (UTC)","740",""
"16.10.2019 14:00 - 16.10.2019 15:00 (UTC)","724",""
"16.10.2019 15:00 - 16.10.2019 16:00 (UTC)","884",""
"16.10.2019 16:00 - 16.10.2019 17:00 (UTC)","904",""
"16.10.2019 17:00 - 16.10.2019 18:00 (UTC)","882",""
"16.10.2019 18:00 - 16.10.2019 19:00 (UTC)","573",""
"16.10.2019 19:00 - 16.10.2019 20:00 (UTC)","474",""
"16.10.2019 20:00 - 16.10.2019 21:00 (UTC)","431",""
"16.10.2019 21:00 - 16.10.2019 22:00 (UTC)","481",""
"16.10.2019 22:00 - 16.10.2019 23:00 (UTC)","413",""
"16.10.2019 23:00 - 17.10.2019 00:00 (UTC)","456",""
"17.10.2019 00:00 - 17.10.2019 01:00 (UTC)","458",""
"17.10.2019 01:00 - 17.10.2019 02:00 (UTC)","487",""
"17.10.2019 02:00 - 17.10.2019 03:00 (UTC)","514",""
"17.10.2019 03:00 - 17.10.2019 04:00 (UTC)","538",""
"17.10.2019 04:00 - 17.10.2019 05:00 (UTC)","603",""
"17.10.2019 05:00 - 17.10.2019 06:00 (UTC)","667",""
"17.10.2019 06:00 - 17.10.2019 07:00 (UTC)","736",""
"17.10.2019 07:00 - 17.10.2019 08:00 (UTC)","775",""
"17.10.2019 08:00 - 17.10.2019 09:00 (UTC)","920",""
"17.10.2019 09:00 - 17.10.2019 10:00 (UTC)","912",""
"17.10.2019 10:00 - 17.10.2019 11:00 (UTC)","830",""
"17.10.2019 11:00 - 17.10.2019 12:00 (UTC)","785",""
"17.10.2019 12:00 - 17.10.2019 13:00 (UTC)","681",""
"17.10.2019 13:00 - 17.10.2019 14:00 (UTC)","604",""
"17.10.2019 14:00 - 17.10.2019 15:00 (UTC)","631",""
"17.10.2019 15:00 - 17.10.2019 16:00 (UTC)","764",""
"17.10.2019 16:00 - 17.10.2019 17:00 (UTC)","697",""
"17.10.2019 17:00 - 17.10.2019 18:00 (UTC)","645",""
"17.10.2019 18:00 - 17.10.2019 19:00 (UTC)","506",""
"17.10.2019 19:00 - 17.10.2019 20:00 (UTC)","378",""
"17.10.2019 20:00 - 17.10.2019 21:00 (UTC)","329",""
"17.10.2019 21:00 - 17.10.2019 22:00 (UTC)","367",""
"17.10.2019 22:00 - 17.10.2019 23:00 (UTC)","312",""
"17.10.2019 23:00 - 18.10.2019 00:00 (UTC)","342",""
"18.10.2019 00:00 - 18.10.2019 01:00 (UTC)","379",""
"18.10.2019 01:00 - 18.10.2019 02:00 (UTC)","418",""
"18.10.2019 02:00 - 18.10.2019 03:00 (UTC)","499",""
"18.10.2019 03:00 - 18.10.2019 04:00 (UTC)","551",""
"18.10.2019 04:00 - 18.10.2019 05:00 (UTC)","630",""
"18.10.2019 05:00 - 18.10.2019 06:00 (UTC)","729",""
"18.10.2019 06:00 - 18.10.2019 07:00 (UTC)","743",""
"18.10.2019 07:00 - 18.10.2019 08:00 (UTC)","748",""
"18.10.2019 08:00 - 18.10.2019 09:00 (UTC)","749",""
"18.10.2019 09:00 - 18.10.2019 10:00 (UTC)","701",""
"18.10.2019 10:00 - 18.10.2019 11:00 (UTC)","724",""
"18.10.2019 11:00 - 18.10.2019 12:00 (UTC)","786",""
"18.10.2019 12:00 - 18.10.2019 13:00 (UTC)","805",""
"18.10.2019 13:00 - 18.10.2019 14:00 (UTC)","870",""
"18.10.2019 14:00 - 18.10.2019 15:00 (UTC)","922",""
"18.10.2019 15:00 - 18.10.2019 16:00 (UTC)","1013",""
"18.10.2019 16:00 - 18.10.2019 17:00 (UTC)","1144",""
"18.10.2019 17:00 - 18.10.2019 18:00 (UTC)","1184",""
"18.10.2019 18:00 - 18.10.2019 19:00 (UTC)","1161",""
"18.10.2019 19:00 - 18.10.2019 20:00 (UTC)","1127",""
"18.10.2019 20:00 - 18.10.2019 21:00 (UTC)","1100",""
"18.10.2019 21:00 - 18.10.2019 22:00 (UTC)","1081",""
"18.10.2019 22:00 - 18.10.2019 23:00 (UTC)","1098",""
"18.10.2019 23:00 - 19.10.2019 00:00 (UTC)","1097",""
"19.10.2019 00:00 - 19.10.2019 01:00 (UTC)","1072",""
"19.10.2019 01:00 - 19.10.2019 02:00 (UTC)","1038",""
"19.10.2019 02:00 - 19.10.2019 03:00 (UTC)","1031",""
"19.10.2019 03:00 - 19.10.2019 04:00 (UTC)","1029",""
"19.10.2019 04:00 - 19.10.2019 05:00 (UTC)","990",""
"19.10.2019 05:00 - 19.10.2019 06:00 (UTC)","905",""
"19.10.2019 06:00 - 19.10.2019 07:00 (UTC)","860",""
"19.10.2019 07:00 - 19.10.2019 08:00 (UTC)","888",""
"19.10.2019 08:00 - 19.10.2019 09:00 (UTC)","857",""
"19.10.2019 09:00 - 19.10.2019 10:00 (UTC)","824",""
"19.10.2019 10:00 - 19.10.2019 11:00 (UTC)","875",""
"19.10.2019 11:00 - 19.10.2019 12:00 (UTC)","959",""
"19.10.2019 12:00 - 19.10.2019 13:00 (UTC)","939",""
"19.10.2019 13:00 - 19.10.2019 14:00 (UTC)","831",""
"19.10.2019 14:00 - 19.10.2019 15:00 (UTC)","769",""
"19.10.2019 15:00 - 19.10.2019 16:00 (UTC)","805",""
"19.10.2019 16:00 - 19.10.2019 17:00 (UTC)","794",""
"19.10.2019 17:00 - 19.10.2019 18:00 (UTC)","832",""
"19.10.2019 18:00 - 19.10.2019 19:00 (UTC)","830",""
"19.10.2019 19:00 - 19.10.2019 20:00 (UTC)","825",""
"19.10.2019 20:00 - 19.10.2019 21:00 (UTC)","761",""
